DD-MM-YYYY,Value
10/29/1934,4610
10/30/1934,4860
10/31/1934,4980
11/1/1934,5030
11/2/1934,5010
11/3/1934,4830
11/4/1934,4710
11/5/1934,4560
11/6/1934,4480
11/7/1934,4250
11/8/1934,4130
11/9/1934,4000
11/10/1934,3760
11/11/1934,3600
11/12/1934,3560
11/13/1934,3570
11/14/1934,3670
11/15/1934,3540
11/16/1934,3730
11/17/1934,3950
11/18/1934,4170
11/19/1934,4410
11/20/1934,4660
11/21/1934,4780
11/22/1934,5010
11/23/1934,5350
11/24/1934,5700
11/25/1934,5900
11/26/1934,6050
11/27/1934,6150
11/28/1934,6220
11/29/1934,6260
11/30/1934,6270
12/1/1934,6150
12/2/1934,6150
12/3/1934,6150
12/4/1934,6130
12/5/1934,6080
12/6/1934,5920
12/7/1934,5850
12/8/1934,5630
12/9/1934,5380
12/10/1934,5180
12/11/1934,5000
12/12/1934,4890
12/13/1934,4840
12/14/1934,4620
12/15/1934,4540
12/16/1934,4440
12/17/1934,4250
12/18/1934,4300
12/19/1934,4300
12/20/1934,4300
12/21/1934,4440
12/22/1934,4340
12/23/1934,4270
12/24/1934,4340
12/25/1934,4470
12/26/1934,4590
12/27/1934,4710
12/28/1934,4910
12/29/1934,4910
12/30/1934,4870
12/31/1934,4870
1/1/1935,4930
1/2/1935,4880
1/3/1935,4810
1/4/1935,4690
1/5/1935,4570
1/6/1935,4550
1/7/1935,4640
1/8/1935,4550
1/9/1935,4340
1/10/1935,4180
1/11/1935,4020
1/12/1935,4000
1/13/1935,3880
1/14/1935,3720
1/15/1935,3660
1/16/1935,3430
1/17/1935,2980
1/18/1935,2870
1/19/1935,2940
1/20/1935,3000
1/21/1935,3160
1/22/1935,2870
1/23/1935,2830
1/24/1935,2650
1/25/1935,2780
1/26/1935,2830
1/27/1935,2600
1/28/1935,2430
1/29/1935,2270
1/30/1935,2230
1/31/1935,2270
2/1/1935,2270
2/2/1935,2290
2/3/1935,2320
2/4/1935,2360
2/5/1935,2600
2/6/1935,2830
2/7/1935,2960
2/8/1935,3140
2/9/1935,3270
2/10/1935,3610
2/11/1935,3840
2/12/1935,4200
2/13/1935,4430
2/14/1935,4390
2/15/1935,4570
2/16/1935,4720
2/17/1935,4720
2/18/1935,4720
2/19/1935,4720
2/20/1935,4550
2/21/1935,4600
2/22/1935,4600
2/23/1935,4520
2/24/1935,4410
2/25/1935,4500
2/26/1935,4480
2/27/1935,4600
2/28/1935,4790
3/1/1935,5270
3/2/1935,5750
3/3/1935,7020
3/4/1935,8500
3/5/1935,8350
3/6/1935,8150
3/7/1935,8270
3/8/1935,8310
3/9/1935,8310
3/10/1935,8470
3/11/1935,8560
3/12/1935,8560
3/13/1935,8590
3/14/1935,8590
3/15/1935,8630
3/16/1935,8790
3/17/1935,8850
3/18/1935,8950
3/19/1935,8920
3/20/1935,8980
3/21/1935,9000
3/22/1935,9000
3/23/1935,9010
3/24/1935,8980
3/25/1935,9000
3/26/1935,9000
3/27/1935,9030
3/28/1935,9030
3/29/1935,8950
3/30/1935,8890
3/31/1935,8790
4/1/1935,8760
4/2/1935,8770
4/3/1935,8760
4/4/1935,8650
4/5/1935,8610
4/6/1935,8580
4/7/1935,8550
4/8/1935,8490
4/9/1935,8420
4/10/1935,8390
4/11/1935,8390
4/12/1935,8330
4/13/1935,8290
4/14/1935,8290
4/15/1935,8210
4/16/1935,8230
4/17/1935,8230
4/18/1935,8330
4/19/1935,8390
4/20/1935,8330
4/21/1935,8360
4/22/1935,8420
4/23/1935,8420
4/24/1935,8360
4/25/1935,8360
4/26/1935,8330
4/27/1935,8550
4/28/1935,8420
4/29/1935,8420
4/30/1935,8610
5/1/1935,8600
5/2/1935,8630
5/3/1935,8610
5/4/1935,8660
5/5/1935,8690
5/6/1935,8760
5/7/1935,8820
5/8/1935,8820
5/9/1935,8860
5/10/1935,8760
5/11/1935,8790
5/12/1935,8820
5/13/1935,8890
5/14/1935,8920
5/15/1935,8790
5/16/1935,8860
5/17/1935,8890
5/18/1935,8890
5/19/1935,8920
5/20/1935,8980
5/21/1935,9020
5/22/1935,9050
5/23/1935,9080
5/24/1935,9050
5/25/1935,9050
5/26/1935,9120
5/27/1935,9080
5/28/1935,9050
5/29/1935,9020
5/30/1935,9020
5/31/1935,9080
6/1/1935,9030
6/2/1935,9030
6/3/1935,9020
6/4/1935,9020
6/5/1935,9010
6/6/1935,8950
6/7/1935,8950
6/8/1935,8820
6/9/1935,8750
6/10/1935,8690
6/11/1935,8620
6/12/1935,8560
6/13/1935,8560
6/14/1935,8460
6/15/1935,8410
6/16/1935,8410
6/17/1935,8410
6/18/1935,8370
6/19/1935,8300
6/20/1935,8300
6/21/1935,8240
6/22/1935,8300
6/23/1935,8240
6/24/1935,8240
6/25/1935,8240
6/26/1935,8240
6/27/1935,8210
6/28/1935,8210
6/29/1935,8170
6/30/1935,8100
7/1/1935,8040
7/2/1935,8030
7/3/1935,7890
7/4/1935,7780
7/5/1935,7600
7/6/1935,7420
7/7/1935,7280
7/8/1935,7130
7/9/1935,7010
7/10/1935,6790
7/11/1935,6640
7/12/1935,6540
7/13/1935,6380
7/14/1935,6330
7/15/1935,6260
7/16/1935,6160
7/17/1935,6040
7/18/1935,5850
7/19/1935,5790
7/20/1935,5690
7/21/1935,5590
7/22/1935,5540
7/23/1935,5360
7/24/1935,5220
7/25/1935,5080
7/26/1935,4930
7/27/1935,4800
7/28/1935,4680
7/29/1935,4440
7/30/1935,4290
7/31/1935,4140
8/1/1935,4160
8/2/1935,4040
8/3/1935,3970
8/4/1935,3990
8/5/1935,4080
8/6/1935,4080
8/7/1935,4080
8/8/1935,3970
8/9/1935,3950
8/10/1935,3930
8/11/1935,3830
8/12/1935,3740
8/13/1935,3720
8/14/1935,3640
8/15/1935,3500
8/16/1935,3440
8/17/1935,3400
8/18/1935,3270
8/19/1935,3200
8/20/1935,3240
8/21/1935,3240
8/22/1935,3290
8/23/1935,3310
8/24/1935,3180
8/25/1935,3100
8/26/1935,3040
8/27/1935,3050
8/28/1935,3140
8/29/1935,3100
8/30/1935,3120
8/31/1935,3140
9/1/1935,3200
9/2/1935,3280
9/3/1935,3350
9/4/1935,3300
9/5/1935,3280
9/6/1935,3160
9/7/1935,3090
9/8/1935,2970
9/9/1935,2880
9/10/1935,2800
9/11/1935,2780
9/12/1935,2860
9/13/1935,2800
9/14/1935,2730
9/15/1935,2710
9/16/1935,2690
9/17/1935,2690
9/18/1935,2690
9/19/1935,2670
9/20/1935,2630
9/21/1935,2610
9/22/1935,2670
9/23/1935,2780
9/24/1935,2840
9/25/1935,2860
9/26/1935,2860
9/27/1935,2780
9/28/1935,2650
9/29/1935,2560
9/30/1935,2560
10/1/1935,2670
10/2/1935,2610
10/3/1935,2670
10/4/1935,2630
10/5/1935,2610
10/6/1935,2740
10/7/1935,2670
10/8/1935,2670
10/9/1935,2630
10/10/1935,2610
10/11/1935,2590
10/12/1935,2510
10/13/1935,2510
10/14/1935,2590
10/15/1935,2590
10/16/1935,2540
10/17/1935,2540
10/18/1935,2590
10/19/1935,2800
10/20/1935,2950
10/21/1935,3160
10/22/1935,3310
10/23/1935,3400
10/24/1935,3430
10/25/1935,3430
10/26/1935,3280
10/27/1935,3050
10/28/1935,3090
10/29/1935,2950
10/30/1935,2900
10/31/1935,2800
11/1/1935,2580
11/2/1935,2800
11/3/1935,3130
11/4/1935,3460
11/5/1935,3320
11/6/1935,3440
11/7/1935,3740
11/8/1935,3980
11/9/1935,4080
11/10/1935,4190
11/11/1935,4330
11/12/1935,4680
11/13/1935,4850
11/14/1935,5000
11/15/1935,4920
11/16/1935,4900
11/17/1935,4880
11/18/1935,4720
11/19/1935,4630
11/20/1935,4700
11/21/1935,4630
11/22/1935,4450
11/23/1935,4380
11/24/1935,4560
11/25/1935,4310
11/26/1935,4210
11/27/1935,3910
11/28/1935,3680
11/29/1935,3700
11/30/1935,3800
12/1/1935,3700
12/2/1935,3840
12/3/1935,4120
12/4/1935,4160
12/5/1935,4520
12/6/1935,4450
12/7/1935,4820
12/8/1935,4590
12/9/1935,4520
12/10/1935,4870
12/11/1935,4760
12/12/1935,4520
12/13/1935,4470
12/14/1935,4500
12/15/1935,5010
12/16/1935,5280
12/17/1935,5630
12/18/1935,5730
12/19/1935,5700
12/20/1935,5780
12/21/1935,5830
12/22/1935,5830
12/23/1935,5610
12/24/1935,5500
12/25/1935,5380
12/26/1935,5260
12/27/1935,5210
12/28/1935,5130
12/29/1935,4990
12/30/1935,4820
12/31/1935,4760
1/1/1936,4800
1/2/1936,4810
1/3/1936,4810
1/4/1936,4980
1/5/1936,5150
1/6/1936,5250
1/7/1936,5420
1/8/1936,5520
1/9/1936,5690
1/10/1936,5740
1/11/1936,5840
1/12/1936,5880
1/13/1936,5790
1/14/1936,5790
1/15/1936,5790
1/16/1936,5790
1/17/1936,5860
1/18/1936,6000
1/19/1936,6000
1/20/1936,5920
1/21/1936,5920
1/22/1936,5920
1/23/1936,5840
1/24/1936,5860
1/25/1936,5790
1/26/1936,5860
1/27/1936,5860
1/28/1936,5860
1/29/1936,5880
1/30/1936,5990
1/31/1936,6020
2/1/1936,6200
2/2/1936,6300
2/3/1936,6380
2/4/1936,6400
2/5/1936,6510
2/6/1936,6580
2/7/1936,6660
2/8/1936,6710
2/9/1936,6900
2/10/1936,6870
2/11/1936,6710
2/12/1936,6950
2/13/1936,7190
2/14/1936,7070
2/15/1936,7040
2/16/1936,7040
2/17/1936,7220
2/18/1936,7390
2/19/1936,7500
2/20/1936,7460
2/21/1936,7500
2/22/1936,7420
2/23/1936,7240
2/24/1936,7190
2/25/1936,7220
2/26/1936,7220
2/27/1936,7160
2/28/1936,7130
2/29/1936,7390
3/1/1936,7420
3/2/1936,7430
3/3/1936,7480
3/4/1936,7450
3/5/1936,7480
3/6/1936,7630
3/7/1936,7720
3/8/1936,7740
3/9/1936,7800
3/10/1936,7770
3/11/1936,7830
3/12/1936,7920
3/13/1936,7980
3/14/1936,8090
3/15/1936,8030
3/16/1936,8060
3/17/1936,8150
3/18/1936,8250
3/19/1936,8280
3/20/1936,8340
3/21/1936,8280
3/22/1936,8410
3/23/1936,8440
3/24/1936,8470
3/25/1936,8470
3/26/1936,8440
3/27/1936,8490
3/28/1936,8490
3/29/1936,8470
3/30/1936,8500
3/31/1936,8470
4/1/1936,8380
4/2/1936,8370
4/3/1936,8260
4/4/1936,8110
4/5/1936,7940
4/6/1936,7770
4/7/1936,7590
4/8/1936,7650
4/9/1936,7330
4/10/1936,7270
4/11/1936,7160
4/12/1936,7210
4/13/1936,7190
4/14/1936,7130
4/15/1936,7140
4/16/1936,7210
4/17/1936,7210
4/18/1936,7500
4/19/1936,7470
4/20/1936,7390
4/21/1936,7470
4/22/1936,7530
4/23/1936,7620
4/24/1936,7620
4/25/1936,7620
4/26/1936,7680
4/27/1936,7710
4/28/1936,7710
4/29/1936,7620
4/30/1936,7620
5/1/1936,7600
5/2/1936,7600
5/3/1936,7590
5/4/1936,7560
5/5/1936,7480
5/6/1936,7360
5/7/1936,7360
5/8/1936,7360
5/9/1936,7560
5/10/1936,7360
5/11/1936,7220
5/12/1936,7130
5/13/1936,7130
5/14/1936,7160
5/15/1936,7160
5/16/1936,7130
5/17/1936,7190
5/18/1936,7130
5/19/1936,7010
5/20/1936,6950
5/21/1936,6870
5/22/1936,6840
5/23/1936,6740
5/24/1936,6680
5/25/1936,6590
5/26/1936,6560
5/27/1936,6540
5/28/1936,6580
5/29/1936,6630
5/30/1936,6660
5/31/1936,6630
6/1/1936,6670
6/2/1936,6680
6/3/1936,6700
6/4/1936,6780
6/5/1936,6780
6/6/1936,6950
6/7/1936,7000
6/8/1936,7000
6/9/1936,7010
6/10/1936,7070
6/11/1936,7040
6/12/1936,7040
6/13/1936,7000
6/14/1936,7000
6/15/1936,7000
6/16/1936,7070
6/17/1936,7130
6/18/1936,7160
6/19/1936,7220
6/20/1936,7270
6/21/1936,7390
6/22/1936,7420
6/23/1936,7420
6/24/1936,7450
6/25/1936,7450
6/26/1936,7450
6/27/1936,7480
6/28/1936,7500
6/29/1936,7600
6/30/1936,7510
7/1/1936,7490
7/2/1936,7550
7/3/1936,7550
7/4/1936,7550
7/5/1936,7550
7/6/1936,7620
7/7/1936,7740
7/8/1936,7550
7/9/1936,7520
7/10/1936,7620
7/11/1936,7640
7/12/1936,7640
7/13/1936,7580
7/14/1936,7440
7/15/1936,7490
7/16/1936,7440
7/17/1936,7380
7/18/1936,7290
7/19/1936,7230
7/20/1936,7060
7/21/1936,6860
7/22/1936,6680
7/23/1936,6540
7/24/1936,6420
7/25/1936,6320
7/26/1936,6270
7/27/1936,6200
7/28/1936,6080
7/29/1936,6030
7/30/1936,6010
7/31/1936,6000
8/1/1936,6000
8/2/1936,6000
8/3/1936,5910
8/4/1936,5820
8/5/1936,5800
8/6/1936,5660
8/7/1936,5520
8/8/1936,5470
8/9/1936,5470
8/10/1936,5470
8/11/1936,5350
8/12/1936,5280
8/13/1936,5280
8/14/1936,5350
8/15/1936,5400
8/16/1936,5470
8/17/1936,5470
8/18/1936,5470
8/19/1936,5450
8/20/1936,5520
8/21/1936,5520
8/22/1936,5520
8/23/1936,5520
8/24/1936,5470
8/25/1936,5420
8/26/1936,5330
8/27/1936,5300
8/28/1936,5300
8/29/1936,5240
8/30/1936,5220
8/31/1936,5170
9/1/1936,5030
9/2/1936,4940
9/3/1936,4760
9/4/1936,4690
9/5/1936,4540
9/6/1936,4510
9/7/1936,4510
9/8/1936,4460
9/9/1936,4320
9/10/1936,4300
9/11/1936,4160
9/12/1936,4050
9/13/1936,3980
9/14/1936,3900
9/15/1936,3790
9/16/1936,3790
9/17/1936,3670
9/18/1936,3660
9/19/1936,3670
9/20/1936,3670
9/21/1936,3740
9/22/1936,3740
9/23/1936,3810
9/24/1936,3830
9/25/1936,3920
9/26/1936,3980
9/27/1936,4030
9/28/1936,3980
9/29/1936,3900
9/30/1936,3790
10/1/1936,3700
10/2/1936,3450
10/3/1936,3360
10/4/1936,3370
10/5/1936,3360
10/6/1936,3360
10/7/1936,3360
10/8/1936,3370
10/9/1936,3350
10/10/1936,3350
10/11/1936,3450
10/12/1936,3780
10/13/1936,3990
10/14/1936,4350
10/15/1936,4800
10/16/1936,5250
10/17/1936,5620
10/18/1936,5860
10/19/1936,6160
10/20/1936,6390
10/21/1936,6600
10/22/1936,6610
10/23/1936,6620
10/24/1936,6610
10/25/1936,6620
10/26/1936,6560
10/27/1936,6390
10/28/1936,6190
10/29/1936,6120
10/30/1936,6040
10/31/1936,5840
11/1/1936,5780
11/2/1936,5860
11/3/1936,5760
11/4/1936,5860
11/5/1936,6180
11/6/1936,6610
11/7/1936,6830
11/8/1936,6920
11/9/1936,6860
11/10/1936,6830
11/11/1936,6940
11/12/1936,7000
11/13/1936,7000
11/14/1936,7000
11/15/1936,7000
11/16/1936,6970
11/17/1936,7060
11/18/1936,7030
11/19/1936,7000
11/20/1936,7060
11/21/1936,7160
11/22/1936,7150
11/23/1936,7030
11/24/1936,6970
11/25/1936,6920
11/26/1936,6920
11/27/1936,7160
11/28/1936,7160
11/29/1936,7060
11/30/1936,6920
12/1/1936,6800
12/2/1936,6750
12/3/1936,6630
12/4/1936,6550
12/5/1936,6320
12/6/1936,6130
12/7/1936,5970
12/8/1936,5750
12/9/1936,5520
12/10/1936,5310
12/11/1936,5060
12/12/1936,4880
12/13/1936,4810
12/14/1936,4760
12/15/1936,4640
12/16/1936,4540
12/17/1936,4390
12/18/1936,4370
12/19/1936,4350
12/20/1936,4340
12/21/1936,4340
12/22/1936,4360
12/23/1936,4460
12/24/1936,4460
12/25/1936,4500
12/26/1936,4540
12/27/1936,4570
12/28/1936,4570
12/29/1936,4440
12/30/1936,4360
12/31/1936,4320
1/1/1937,4410
1/2/1937,4410
1/3/1937,4340
1/4/1937,4290
1/5/1937,4270
1/6/1937,4250
1/7/1937,4250
1/8/1937,4070
1/9/1937,3930
1/10/1937,3790
1/11/1937,3770
1/12/1937,3770
1/13/1937,3630
1/14/1937,3520
1/15/1937,3360
1/16/1937,3360
1/17/1937,3450
1/18/1937,3160
1/19/1937,3070
1/20/1937,3000
1/21/1937,3120
1/22/1937,3270
1/23/1937,2980
1/24/1937,3630
1/25/1937,3700
1/26/1937,3720
1/27/1937,3520
1/28/1937,3230
1/29/1937,2780
1/30/1937,2560
1/31/1937,2830
2/1/1937,3520
2/2/1937,3700
2/3/1937,3520
2/4/1937,2850
2/5/1937,2850
2/6/1937,2140
2/7/1937,1850
2/8/1937,2070
2/9/1937,2250
2/10/1937,2490
2/11/1937,2560
2/12/1937,4360
2/13/1937,4000
2/14/1937,3820
2/15/1937,6610
2/16/1937,8210
2/17/1937,9430
2/18/1937,8320
2/19/1937,7450
2/20/1937,7020
2/21/1937,7280
2/22/1937,7880
2/23/1937,8120
2/24/1937,8580
2/25/1937,8850
2/26/1937,8960
2/27/1937,9020
2/28/1937,9020
3/1/1937,8990
3/2/1937,8990
3/3/1937,8960
3/4/1937,8850
3/5/1937,8820
3/6/1937,8800
3/7/1937,8850
3/8/1937,8850
3/9/1937,8820
3/10/1937,8880
3/11/1937,8940
3/12/1937,8880
3/13/1937,9010
3/14/1937,9190
3/15/1937,9190
3/16/1937,9290
3/17/1937,9260
3/18/1937,9290
3/19/1937,9390
3/20/1937,9480
3/21/1937,9510
3/22/1937,9710
3/23/1937,9640
3/24/1937,9750
3/25/1937,9860
3/26/1937,9900
3/27/1937,9980
3/28/1937,10010
3/29/1937,10010
3/30/1937,10130
3/31/1937,10150
4/1/1937,10080
4/2/1937,10080
4/3/1937,10350
4/4/1937,10460
4/5/1937,10460
4/6/1937,10500
4/7/1937,10540
4/8/1937,10600
4/9/1937,10640
4/10/1937,10710
4/11/1937,10750
4/12/1937,10750
4/13/1937,10710
4/14/1937,10790
4/15/1937,10710
4/16/1937,10830
4/17/1937,10980
4/18/1937,11010
4/19/1937,11010
4/20/1937,11010
4/21/1937,11010
4/22/1937,11080
4/23/1937,11080
4/24/1937,11040
4/25/1937,11230
4/26/1937,11270
4/27/1937,11120
4/28/1937,11300
4/29/1937,11500
4/30/1937,11500
5/1/1937,11690
5/2/1937,11700
5/3/1937,11700
5/4/1937,11690
5/5/1937,11830
5/6/1937,11830
5/7/1937,11880
5/8/1937,12080
5/9/1937,12130
5/10/1937,12240
5/11/1937,12340
5/12/1937,12450
5/13/1937,12500
5/14/1937,12550
5/15/1937,12600
5/16/1937,12750
5/17/1937,12750
5/18/1937,12750
5/19/1937,12750
5/20/1937,12750
5/21/1937,12750
5/22/1937,12600
5/23/1937,12640
5/24/1937,12640
5/25/1937,12500
5/26/1937,12500
5/27/1937,12390
5/28/1937,12240
5/29/1937,12240
5/30/1937,12180
5/31/1937,12030
6/1/1937,11850
6/2/1937,11850
6/3/1937,11730
6/4/1937,11680
6/5/1937,11520
6/6/1937,11420
6/7/1937,11380
6/8/1937,11320
6/9/1937,11240
6/10/1937,11130
6/11/1937,11050
6/12/1937,11020
6/13/1937,10980
6/14/1937,10900
6/15/1937,10840
6/16/1937,10690
6/17/1937,10650
6/18/1937,10500
6/19/1937,10430
6/20/1937,10280
6/21/1937,10170
6/22/1937,10020
6/23/1937,9870
6/24/1937,9770
6/25/1937,9620
6/26/1937,9520
6/27/1937,9420
6/28/1937,9320
6/29/1937,9240
6/30/1937,9210
7/1/1937,9210
7/2/1937,9100
7/3/1937,9100
7/4/1937,9140
7/5/1937,9070
7/6/1937,9070
7/7/1937,8980
7/8/1937,8940
7/9/1937,8850
7/10/1937,8720
7/11/1937,8590
7/12/1937,8400
7/13/1937,8300
7/14/1937,8200
7/15/1937,8050
7/16/1937,7880
7/17/1937,7680
7/18/1937,7500
7/19/1937,7270
7/20/1937,7010
7/21/1937,6780
7/22/1937,6630
7/23/1937,6600
7/24/1937,6600
7/25/1937,6570
7/26/1937,6590
7/27/1937,6590
7/28/1937,6600
7/29/1937,6750
7/30/1937,6860
7/31/1937,6890
8/1/1937,6880
8/2/1937,6740
8/3/1937,6640
8/4/1937,6420
8/5/1937,6240
8/6/1937,6190
8/7/1937,6070
8/8/1937,6000
8/9/1937,6000
8/10/1937,6170
8/11/1937,6370
8/12/1937,6520
8/13/1937,6740
8/14/1937,6880
8/15/1937,6950
8/16/1937,6950
8/17/1937,6950
8/18/1937,6940
8/19/1937,6810
8/20/1937,6880
8/21/1937,6690
8/22/1937,6520
8/23/1937,6420
8/24/1937,6320
8/25/1937,6320
8/26/1937,6320
8/27/1937,6240
8/28/1937,6390
8/29/1937,6390
8/30/1937,6450
8/31/1937,6590
9/1/1937,6720
9/2/1937,6740
9/3/1937,6820
9/4/1937,6940
9/5/1937,7260
9/6/1937,7470
9/7/1937,7610
9/8/1937,7700
9/9/1937,7760
9/10/1937,7780
9/11/1937,7780
9/12/1937,7790
9/13/1937,7780
9/14/1937,7780
9/15/1937,7670
9/16/1937,7640
9/17/1937,7520
9/18/1937,7460
9/19/1937,7180
9/20/1937,7000
9/21/1937,6820
9/22/1937,6730
9/23/1937,6740
9/24/1937,6910
9/25/1937,7030
9/26/1937,7120
9/27/1937,7230
9/28/1937,7320
9/29/1937,7350
9/30/1937,7410
10/1/1937,7390
10/2/1937,7410
10/3/1937,7460
10/4/1937,7490
10/5/1937,7580
10/6/1937,7640
10/7/1937,7610
10/8/1937,7670
10/9/1937,7730
10/10/1937,7730
10/11/1937,7870
10/12/1937,7870
10/13/1937,7960
10/14/1937,8020
10/15/1937,8100
10/16/1937,8160
10/17/1937,8320
10/18/1937,8260
10/19/1937,8190
10/20/1937,8160
10/21/1937,8220
10/22/1937,8290
10/23/1937,8320
10/24/1937,8310
10/25/1937,8310
10/26/1937,8290
10/27/1937,8260
10/28/1937,8160
10/29/1937,8040
10/30/1937,7990
10/31/1937,7810
11/1/1937,7760
11/2/1937,7550
11/3/1937,7460
11/4/1937,7380
11/5/1937,7380
11/6/1937,7410
11/7/1937,7490
11/8/1937,7320
11/9/1937,7180
11/10/1937,7230
11/11/1937,7380
11/12/1937,7490
11/13/1937,7640
11/14/1937,7380
11/15/1937,7380
11/16/1937,7230
11/17/1937,7170
11/18/1937,7160
11/19/1937,7260
11/20/1937,7410
11/21/1937,7490
11/22/1937,7580
11/23/1937,7670
11/24/1937,7760
11/25/1937,7870
11/26/1937,7900
11/27/1937,7990
11/28/1937,8070
11/29/1937,8130
11/30/1937,8180
12/1/1937,8260
12/2/1937,8270
12/3/1937,8330
12/4/1937,8390
12/5/1937,8420
12/6/1937,8420
12/7/1937,8550
12/8/1937,8520
12/9/1937,8580
12/10/1937,8620
12/11/1937,8710
12/12/1937,8710
12/13/1937,8780
12/14/1937,8710
12/15/1937,8880
12/16/1937,8840
12/17/1937,8840
12/18/1937,8880
12/19/1937,8880
12/20/1937,8880
12/21/1937,8970
12/22/1937,8970
12/23/1937,8970
12/24/1937,8880
12/25/1937,9040
12/26/1937,9000
12/27/1937,9100
12/28/1937,9170
12/29/1937,9170
12/30/1937,9200
12/31/1937,9300
1/1/1938,9310
1/2/1938,9370
1/3/1938,10310
1/4/1938,10570
1/5/1938,10600
1/6/1938,10600
1/7/1938,10310
1/8/1938,10200
1/9/1938,9930
1/10/1938,9670
1/11/1938,9790
1/12/1938,9370
1/13/1938,9080
1/14/1938,8300
1/15/1938,8380
1/16/1938,8100
1/17/1938,7120
1/18/1938,7020
1/19/1938,7050
1/20/1938,7350
1/21/1938,7150
1/22/1938,7200
1/23/1938,7250
1/24/1938,8300
1/25/1938,8670
1/26/1938,9190
1/27/1938,8530
1/28/1938,8990
1/29/1938,8300
1/30/1938,8150
1/31/1938,8440
2/1/1938,8730
2/2/1938,9080
2/3/1938,9310
2/4/1938,9340
2/5/1938,9340
2/6/1938,9310
2/7/1938,9280
2/8/1938,9280
2/9/1938,9310
2/10/1938,9430
2/11/1938,9600
2/12/1938,9640
2/13/1938,9430
2/14/1938,9480
2/15/1938,8670
2/16/1938,8700
2/17/1938,8610
2/18/1938,8670
2/19/1938,8610
2/20/1938,8440
2/21/1938,7900
2/22/1938,7750
2/23/1938,7780
2/24/1938,7850
2/25/1938,7820
2/26/1938,7820
2/27/1938,7650
2/28/1938,7500
3/1/1938,7550
3/2/1938,8220
3/3/1938,8050
3/4/1938,7820
3/5/1938,7600
3/6/1938,7310
3/7/1938,7170
3/8/1938,6920
3/9/1938,6760
3/10/1938,6660
3/11/1938,6590
3/12/1938,6570
3/13/1938,6710
3/14/1938,6780
3/15/1938,6810
3/16/1938,6990
3/17/1938,7170
3/18/1938,7280
3/19/1938,7380
3/20/1938,7460
3/21/1938,7460
3/22/1938,7490
3/23/1938,7510
3/24/1938,7570
3/25/1938,7660
3/26/1938,7690
3/27/1938,7720
3/28/1938,7720
3/29/1938,7660
3/30/1938,7630
3/31/1938,7660
4/1/1938,7580
4/2/1938,7520
4/3/1938,7580
4/4/1938,7640
4/5/1938,7640
4/6/1938,7640
4/7/1938,7640
4/8/1938,7640
4/9/1938,7640
4/10/1938,7670
4/11/1938,7610
4/12/1938,7610
4/13/1938,7580
4/14/1938,7520
4/15/1938,7520
4/16/1938,7580
4/17/1938,7580
4/18/1938,7610
4/19/1938,7610
4/20/1938,7610
4/21/1938,7740
4/22/1938,7610
4/23/1938,7580
4/24/1938,7580
4/25/1938,7610
4/26/1938,7610
4/27/1938,7640
4/28/1938,7640
4/29/1938,7610
4/30/1938,7610
5/1/1938,7630
5/2/1938,7640
5/3/1938,7650
5/4/1938,7680
5/5/1938,7790
5/6/1938,7880
5/7/1938,7910
5/8/1938,7970
5/9/1938,8050
5/10/1938,8020
5/11/1938,8140
5/12/1938,8140
5/13/1938,8270
5/14/1938,8240
5/15/1938,8340
5/16/1938,8400
5/17/1938,8430
5/18/1938,8470
5/19/1938,8500
5/20/1938,8500
5/21/1938,8530
5/22/1938,8590
5/23/1938,8690
5/24/1938,8660
5/25/1938,8690
5/26/1938,8820
5/27/1938,8880
5/28/1938,8950
5/29/1938,9040
5/30/1938,9090
5/31/1938,9090
6/1/1938,9090
6/2/1938,9090
6/3/1938,9130
6/4/1938,9160
6/5/1938,9190
6/6/1938,9220
6/7/1938,9220
6/8/1938,9250
6/9/1938,9250
6/10/1938,9320
6/11/1938,9320
6/12/1938,9320
6/13/1938,9350
6/14/1938,9380
6/15/1938,9400
6/16/1938,9400
6/17/1938,9380
6/18/1938,9400
6/19/1938,9420
6/20/1938,9420
6/21/1938,9400
6/22/1938,9350
6/23/1938,9290
6/24/1938,9190
6/25/1938,9030
6/26/1938,8930
6/27/1938,8840
6/28/1938,8680
6/29/1938,8520
6/30/1938,8490
7/1/1938,8350
7/2/1938,8310
7/3/1938,8190
7/4/1938,8050
7/5/1938,7900
7/6/1938,7720
7/7/1938,7600
7/8/1938,7490
7/9/1938,7280
7/10/1938,7140
7/11/1938,6980
7/12/1938,6780
7/13/1938,6640
7/14/1938,6520
7/15/1938,6490
7/16/1938,6390
7/17/1938,6240
7/18/1938,6110
7/19/1938,5990
7/20/1938,5860
7/21/1938,5790
7/22/1938,5750
7/23/1938,5720
7/24/1938,5700
7/25/1938,5670
7/26/1938,5670
7/27/1938,5670
7/28/1938,5670
7/29/1938,5660
7/30/1938,5660
7/31/1938,5660
8/1/1938,5570
8/2/1938,5500
8/3/1938,5450
8/4/1938,5380
8/5/1938,5260
8/6/1938,5260
8/7/1938,5190
8/8/1938,5160
8/9/1938,5130
8/10/1938,5060
8/11/1938,5010
8/12/1938,4910
8/13/1938,4820
8/14/1938,4870
8/15/1938,4870
8/16/1938,4660
8/17/1938,4590
8/18/1938,4570
8/19/1938,4590
8/20/1938,4590
8/21/1938,4590
8/22/1938,4640
8/23/1938,4740
8/24/1938,4690
8/25/1938,4580
8/26/1938,4620
